wknr_2021,wkname_2021,land,landid,wbmighintergrund_anteil,wbmighintergrund_absolut,mighintergrund_anteil,mighintergrund_absolut,wahlberechtigte,waehler,gueltige_1,gueltige_2,cdu_1,cdu_2,spd_1,spd_2,linke_1,linke_2,gruene_1,gruene_2,csu_1,csu_2,fdp_1,fdp_2,afd_1,afd_2,gemeinden,flaeche,bevoelkerung,bevoelkerung_deutsche,bevoelkerung_auslaender,bevdichte,geburtensaldo,wanderungssaldo,unter18,v18b24,v25b34,v35b59,v60b74,ue75,boden_siedlung_verkehr,boden_vegetation_wasser,wohnungen_neu,wohnungen_bestand,wohnflaeche_wohnung,wohnflaeche_einwohner,pkw,pkw_elektro_hybrid,unternehmen,handwerksunternehmen,absolventen_beruflich,absolventen_allg,absolventen_ohauptschule,absolventen_hauptschule,absolventeren_mittlerer,absolventen_hochschulreife,kindertagesbetreuung_u3,kindertagesbetreuung_ue3,hheinkommen,bipkopf,beschaeftigte,beschaeftigte_land,beschaeftigte_produktion,beschaeftigte_handel,beschaeftigte_dienstleistungen,beschaeftigte_sonstige,alg2,alg2_hilfsb,alg2_auslaender,alq,alq_maenner,alq_frauen,alq_15_24,alq_55_64,mdb_direkt_migh,mdb_liste_migh,mdb_liste_migh_name,mdb_liste_migh_partei,mdb_direkt_migh_name,mdb_direkt_migh_partei
001,Flensburg – Schleswig,Schleswig-Holstein,1,0.06901038438081741,15921.919872283936,0.159004345536232,45403.872776031494,228471,171914,170318,170465,68120,58320,47711,40388,12144,14002,17911,22304,0,0,11147,18955,10583,11653,126,2124.3,291.3,266.9,8.4,137.1,-2.7,9.5,16.6,8.4,12,33.6,17.6,11.9,12.4,87.6,6.4,523.1,94.3,49.3,592.1,1,41,6.9,4.8,10.2,9.1,17.7,39,34.2,38.8,93.3,21358,31178,345,1.7,19.3,27,15.4,36.7,76.8,26.1,28.2,7,7.7,6.2,5.9,7.6,0,0,"NA","NA","NA","NA"
002,Nordfriesland – Dithmarschen Nord,Schleswig-Holstein,1,0.05503848195075989,11759.131958007812,0.1386360377073288,35674.58623123169,186568,139194,137897,138071,62256,52928,34685,31120,7102,8589,13026,15144,0,0,11105,18050,8117,9030,197,2777.9,235,218.3,7.1,84.6,-5.2,8.3,15.6,7.7,11,34,18.9,12.8,11,89,8.3,588.9,94.6,55.7,620.2,1.2,56.1,9,3.9,10.8,9.6,19.6,44,26.8,31.7,93.2,24354,34160,355.5,2.8,20.5,32.1,11.8,32.7,59.1,26.1,23.8,6.5,6.9,5.9,5.4,7.2,0,0,"NA","NA","NA","NA"
003,Steinburg – Dithmarschen Süd,Schleswig-Holstein,1,0.05704767256975174,9846.825260162354,0.11008601635694504,23133.04393386841,176636,132017,130883,130878,54812,47366,34219,29756,7176,8732,8791,12960,0,0,14440,17298,10006,11180,178,2000,221,206.6,6.5,110.5,-5.3,4.6,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,3.8,505.4,97.5,49.2,617.8,0.9,40,6.9,2.9,10.6,9.6,17.8,40.2,32.4,31.8,89.9,22292,31977,313.4,3,27.7,22.3,15.1,32,70.6,26.3,29.3,6.4,6.8,6.1,7,6.4,0,0,"NA","NA","NA","NA"
004,Rendsburg-Eckernförde,Schleswig-Holstein,1,0.057185959070920944,11548.594173431396,0.11166948080062866,27013.76146697998,200831,157354,156102,156267,66625,56585,45070,35766,8074,9962,13978,19337,0,0,10077,19071,10656,11578,163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2,0,0,"NA","NA","NA","NA"
005,Kiel,Schleswig-Holstein,1,0.11760792136192322,25380.75983428955,0.23955485224723816,65205.7820892334,204650,153273,151679,152069,46560,40736,46991,36208,11114,15546,21743,26143,0,0,11363,17804,9283,10504,3,143,268.8,238.1,11.4,1879.2,-0.8,-1.8,14.9,10.6,17.2,32.1,14.6,10.5,50.8,49.2,3.1,546.7,72,39.4,465.3,1.5,35.3,4.3,6,9,9.1,15.8,32.5,42.5,35.7,90.2,19718,46128,490.7,0.2,16.4,19.7,24.8,38.9,125.2,26.8,35.1,8.4,9.2,7.4,5.1,8.4,0,0,"NA","NA","NA","NA"
006,Plön – Neumünster,Schleswig-Holstein,1,0.0919066071510315,16841.16777420044,0.14671215415000916,31985.083045959473,174937,131713,130489,130514,53109,43778,37728,31013,7009,8503,11736,16350,0,0,9379,16481,10223,11161,92,1302.4,223,203.7,8.7,171.2,-4,5.1,16.1,7.2,10.6,34.6,18.2,13.3,12.1,87.9,2.6,505.6,90.7,45.8,588.1,1.1,37.6,6.4,4.8,10.4,9.8,17.8,35.4,37,34.1,87.2,22081,29053,329.6,1.6,22.1,28.7,17.5,30.1,75.8,27.7,30.1,6.7,7.3,6.1,6.7,7,0,0,"NA","NA","NA","NA"
007,Pinneberg,Schleswig-Holstein,1,0.10705194622278214,26147.68674850464,0.21860146522521973,68284.89124679565,238533,187715,186095,186372,73816,63863,56460,42729,11270,13111,15379,21336,0,0,14441,24735,14729,15977,49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1,0,0,"NA","NA","NA","NA"
008,Segeberg – Stormarn-Mitte,Schleswig-Holstein,1,0.07359261065721512,18733.490036010742,0.150254026055336,47441.09482574463,247296,193280,191772,191945,78824,66367,52434,43027,10838,13237,16004,21010,0,0,15617,26043,15682,17166,95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5,0,0,"NA","NA","NA","NA"
009,Ostholstein – Stormarn-Nord,Schleswig-Holstein,1,0.03491971269249916,6886.782333374023,0.0798724889755249,18286.38752746582,181522,138439,137289,137295,56996,48898,42232,33764,6062,8303,9539,13493,0,0,10047,18147,10790,11782,49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4,0,0,"NA","NA","NA","NA"
010,Herzogtum Lauenburg – Stormarn-Süd,Schleswig-Holstein,1,0.09389708191156387,24517.440200805664,0.16191069781780243,51823.43698501587,244930,193334,191765,191971,75737,66031,52171,42815,9785,12480,18688,20826,0,0,15775,26163,17435,18792,126,1349.9,319.6,292,8.6,236.8,-3.8,8.8,17.1,6.6,9.8,36,17,13.5,15.3,84.7,3.3,481.2,95.7,46,606.3,1.2,42,6.6,2.3,9.7,7.9,16.1,34.4,41.6,36.4,89.6,24571,27988,295.7,1.2,28.3,28.1,14.6,27.9,54.1,29.8,38.7,5.1,5.4,4.7,5.5,5.2,0,0,"NA","NA","NA","NA"
